0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2378	2739	2045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2667	2702	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2722	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	2699	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2703	2745	2794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2726	2745	2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2699	2745	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2745	2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2734	2705	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2748	2699	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	2699	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2705	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1723	2722	2768	0	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1779	2745	2774	2868	window
0	0	0	0	0	0	0	0	0	2332	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	2327	2333	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1842	2324	2336	1767	0	0	0	0	0	0	0	0	0	0	984	2315	1108	0	0	0	0	2295	2325	2338	0	0	0	0	0	0	0	0	0	0	1982	2315	1749	0	0	0	0	2283	2302	1439	0	0	0	0	0	0	0	0	0	0	2327	2319	2326	0	0	0	583	2335	2286	2289	708	579	579	581	2349	192	0	0	0	0	2332	2332	2332	2332	1968	1749	2332	2335	2311	2308	2315	2315	2315	2315	2332	773	0	0	0	1542	2336	2349	2332	2332	2332	2335	2349	2332	2332	2324	2332	2332	2319	2332	2040	0	0	0	0	0	2349	2332	2325	2320	2332	2333	2349	2349	2332	2332	2333	2349	2332	2349	2070	0	0	0	0	2409	2356	2349	2323	2332	2332	2333	2349	2349	2349	2349	2349	2349	2349	2368	2383	2396	1857	0	798	2402	2369	2349	2332	2332	2332	2333	2336	2336	2347	2349	2353	2353	2366	2378	2383	2383	2383	0	2362	2362	2366	2366	2340	2332	2332	2332	2340	2338	2332	2341	2349	2349	2362	2383	2383	2366	1385	0	2332	2347	2356	2366	2334	2332	2332	2332	2336	2357	2332	2339	2348	2349	2349	2383	2383	1172	0	1807	2332	2332	2349	2366	2332	2332	2332	2332	2332	2332	2333	2334	2381	2383	2383	2033	0	0	0	0	2332	2332	2351	2340	2332	2332	2332	2332	2332	2332	2335	2338	2370	2370	2366	0	0	0	0	0	2332	2332	2332	2349	2336	2337	2332	2332	2349	2349	2355	2353	2370	2378	2383	0	0	0	0	0	2315	2332	2332	2349	2349	2349	2332	2345	2349	2366	2377	2372	2383	2401	2356	0	0	0	0	0	573	2349	2349	2349	2349	2349	2349	2349	2366	2366	2383	2383	2400	2418	2403	0	0	0	0	0	0	2351	2349	2362	2364	2362	2362	2362	2366	2366	2383	2398	2401	2427	2389	0	0	0	0	0	0	0	2349	2366	2383	2383	2375	2370	2366	2383	2383	2401	2417	2427	2455	2455	618	0	0	window
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1814	1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2388	2401	270	2412	2403	1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2401	2401	2390	2401	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	600	2383	2383	1556	2383	2398	2401	0	0	0	0	0	0	0	0	0	0	0	2353	2388	2364	2353	2367	2349	2366	2387	2401	1814	0	0	0	0	0	0	0	0	0	1047	2371	2379	2369	2349	2349	2356	2366	2380	2401	2415	695	0	0	0	0	0	0	0	0	2407	2384	2366	2383	2349	2349	2349	2353	2380	2401	2405	2418	0	0	0	0	0	0	0	0	2414	2384	2363	2366	2357	2349	2347	2362	2370	2401	2415	2414	0	0	0	0	0	0	0	997	2418	2410	2363	2366	2370	2349	2340	2349	2370	2401	2405	2414	0	0	0	0	0	0	0	0	2418	2402	2370	2366	2366	2366	2349	2332	2366	2401	2408	1814	0	0	0	0	0	0	0	1013	2436	2419	2401	2401	2379	2380	2366	2362	2394	2418	2414	0	0	0	0	0	0	0	0	0	2437	2437	2423	2418	2401	2401	2401	2402	2405	2418	1810	2405	0	0	0	0	0	0	0	1814	2438	2437	2437	2418	2414	2418	2409	2418	2418	1097	0	2418	0	0	0	0	0	0	0	1330	2432	2437	2437	2418	2418	2418	2418	2435	2437	0	0	0	0	0	0	0	0	0	0	0	1066	2437	2437	2418	2418	2418	2434	2455	2455	0	0	0	0	0	0	0	0	0	0	0	614	2438	2437	2428	2423	2437	2445	2475	2479	0	0	0	0	0	0	0	0	0	0	0	621	2455	2437	2437	2450	2450	2461	2493	2507	0	0	0	0	0	0	0	0	0	0	0	0	2454	2446	2457	2460	2474	2485	2500	2512	0	0	0	0	0	0	0	0	0	1693	2634	2613	2484	2484	2493	2502	2506	2507	2512	2493	0	2478	2512	1918	1620	0	0	0	2652	2637	2634	2609	2593	2553	2546	2536	2531	2531	2531	2494	2480	2493	2530	2534	window
0	0	0	0	0	0	0	0	0	0	0	2452	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	2592	2608	2594	2592	2592	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2592	2592	2592	2576	2592	2397	0	0	0	0	0	0	0	0	0	0	2532	2589	2571	2571	2571	2588	2573	2571	2579	2592	1383	0	0	0	0	0	0	0	0	0	2634	2589	2587	2571	2571	2571	2571	2571	2571	2571	2613	0	0	0	0	0	0	0	0	2677	2634	2592	2592	2571	2571	2571	2571	2566	2571	2571	2613	2634	597	0	0	0	0	0	0	2655	2655	2592	2592	2571	2571	2556	2552	2551	2551	2571	2613	2634	2672	0	0	0	0	0	0	0	1926	2606	2592	2571	2560	2571	2551	2571	2571	2578	2613	2629	2150	0	0	0	0	0	0	0	0	2589	2571	2571	2571	2571	2566	2571	2571	2573	2602	2613	595	0	0	0	0	0	0	0	0	2592	2571	2571	2580	2571	2571	2571	2571	2571	2602	2634	2634	50	0	0	0	0	0	0	0	2610	2591	2571	2583	2571	2571	2571	2571	2571	2613	2634	2634	2634	0	0	0	0	0	566	2700	2613	2592	2592	2580	2571	2572	2571	2571	2576	2628	2655	2645	2666	0	0	0	0	0	566	2683	2627	2613	2583	2571	2571	2589	2587	2588	2592	2647	2655	2673	2682	0	0	0	0	0	0	2656	2631	2603	2580	2571	2571	2571	2592	2592	2599	2655	2634	2655	149	0	0	0	0	0	0	0	2633	2592	2571	2571	2571	2571	2577	2576	2599	2639	2618	2618	199	0	0	0	0	0	0	0	2629	2592	2592	2587	2575	2571	2592	2592	2615	2638	2613	2609	2608	0	0	0	0	0	0	0	2629	2592	2592	2587	2579	2571	2592	2592	2630	351	653	649	648	0	1159	1309	0	0	0	2632	2675	2641	2592	2571	2571	2571	2613	2642	2682	1438	0	0	0	0	2768	2770	995	0	0	2716	2716	2687	2620	2592	2588	2587	2613	2659	2688	1429	0	0	0	848	2768	2768	692	0	2722	2722	2716	2716	2654	2618	2634	2639	2655	2655	2662	2689	0	0	0	window
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2677	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2076	2677	2679	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2791	2677	2680	2706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	2677	2699	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2677	2699	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2705	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2714	2699	2699	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	2699	2719	2768	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2768	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2702	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2703	2722	2722	2768	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	571	2722	2745	2722	2768	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	576	2726	2745	2745	2774	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2768	2792	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2745	2769	2816	0	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2771	2816	2873	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2813	2768	2776	2816	2884	window
0	0	1787	0	0	0	2299	2303	1968	87	1748	1749	0	0	0	0	0	0	0	0	0	2358	2380	374	1347	1358	2299	2315	2315	2311	2315	2315	146	0	0	0	0	0	0	0	0	2383	2383	2312	2295	2313	2311	2315	2315	2299	2315	2315	2332	0	0	0	0	0	0	0	2248	2366	2340	2315	2308	2315	2324	2328	2315	2315	2319	2319	2332	1198	266	0	0	0	0	0	2248	2366	2353	2319	2315	2323	2332	2332	2332	2315	2331	2332	2332	2349	2360	1787	0	0	0	0	0	0	2349	2332	2315	2315	2332	2332	2332	2332	2348	2336	2346	2349	2383	2383	1170	0	0	0	0	0	2349	2336	2315	2315	2332	2332	2332	2332	2348	2360	2349	2362	2393	2388	1561	0	0	0	0	1982	2345	2332	2332	2315	2315	2315	2332	2332	2349	2360	2366	2377	2383	2383	1561	0	0	0	0	2232	2335	2332	2332	2330	2315	2315	2332	2332	2349	2349	2349	2364	2383	1586	0	0	0	0	0	2315	2332	2332	2332	2332	2315	2329	2340	2366	2366	2349	2349	2349	2055	0	0	0	0	0	0	2315	2332	2332	2332	2332	2332	2332	2336	2366	2366	2349	2349	2349	268	0	0	0	0	0	0	2333	2332	2332	2332	2332	2332	2332	2336	2366	2366	2370	2370	830	0	0	0	0	0	0	0	2345	2342	2332	2332	2332	2332	2332	2349	2366	2366	2383	2398	210	0	0	0	0	0	0	1662	2366	2355	2349	2342	2332	2332	2349	2353	2366	2382	2399	2415	0	0	0	0	0	0	0	0	2352	2365	2362	2355	2349	2345	2349	2366	2367	2383	2401	2418	0	0	0	0	0	0	0	0	0	2218	2366	2370	2353	2353	2353	2370	2383	2401	2401	2418	2449	0	0	0	0	0	0	0	0	444	1756	2390	2383	2366	2366	2383	2396	2401	2401	2418	2453	2474	1021	0	0	0	0	0	0	0	0	2457	2431	2388	2383	2388	2401	2401	2405	2432	2455	2472	2471	1617	0	0	0	0	0	0	1884	2517	2482	2414	2401	2401	2401	2402	2418	2437	2455	2465	2464	2474	1856	0	0	0	2508	2493	2493	2512	2487	2455	2427	2418	2418	2423	2423	2437	2449	2455	2464	2474	2474	2474	623	window
0	0	0	0	0	0	0	0	0	0	1852	1828	1828	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2449	2430	1285	600	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2422	2412	2401	2401	2403	1814	0	0	0	0	0	0	0	0	0	0	0	0	1709	2379	2396	2398	2396	2396	2401	2418	2418	76	0	0	0	0	0	0	0	0	0	2401	2392	2369	2372	2369	2366	2366	2401	2403	2418	1902	0	0	0	0	0	0	0	0	600	1280	2401	2367	2362	2349	2349	2364	2383	2401	2416	302	0	0	0	2116	2405	1501	1109	2307	2384	2388	2385	2352	2349	2349	2349	2349	2383	2401	2401	1876	0	0	378	2176	2401	2378	2368	2366	2366	2366	2366	2349	2349	2336	2349	2364	2397	2401	2401	2401	0	0	378	2389	2388	2378	2368	2366	2366	2366	2355	2349	2336	2349	2349	2364	2384	2388	2401	2401	2342	1151	0	0	1887	2396	2353	2349	2349	2366	2362	2334	2332	2338	2349	2362	2368	2383	2401	2401	2420	1151	0	0	302	2409	2379	2362	2366	2366	2349	2334	2332	2338	2349	2349	2368	2383	2401	2401	2407	0	0	2220	2450	2413	2405	2371	2370	2367	2349	2345	2332	2332	2332	2347	2351	2372	2396	2401	1576	0	1511	2435	2436	2418	2401	2401	2399	2375	2349	2332	2332	2332	2332	2336	2366	2385	2396	2401	2342	1814	0	2437	2437	2418	2418	2401	2401	2401	2401	2371	2347	2332	2343	2396	2405	2405	2405	2433	2439	1523	0	2425	2422	2418	2418	2418	2412	2401	2401	2401	2401	2396	2399	2401	2418	2427	2418	2448	2224	381	1511	2418	2418	2418	2418	2418	2418	2405	2405	2401	2405	2405	2413	2418	2420	2432	2432	2449	533	0	1511	2418	2418	2418	2418	2418	2418	2418	2401	2403	2418	2418	2418	2418	2433	2432	2432	2437	2144	0	1511	2418	2418	2418	2437	2420	2418	2418	2418	2418	2425	2437	2453	2456	2453	2430	2430	2437	0	0	0	2204	2433	2437	2425	2418	2418	2418	2418	2418	2437	2452	2472	2489	2487	2435	2435	838	0	0	0	2173	2474	2467	2447	2437	2420	2437	2447	2453	2466	2479	2493	2512	2493	2460	2437	842	0	0	window
0	0	0	0	0	0	0	0	0	0	1991	1991	2075	2593	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	2643	2634	2610	2587	2595	1981	0	0	0	0	0	0	0	0	0	0	0	0	2592	2592	2613	2618	2592	2572	2592	2608	1372	0	0	0	0	0	0	0	0	0	2605	2592	2592	2592	2592	2577	2573	2571	2592	2597	2613	0	0	0	0	0	0	0	0	0	2656	2629	2592	2592	2592	2577	2585	2571	2571	2573	2620	0	0	0	0	0	0	0	0	2209	2656	2610	2592	2592	2592	2575	2587	2566	2563	2538	2599	988	0	0	0	0	0	0	0	2195	2624	2610	2592	2592	2592	2571	2571	2566	2566	2563	2592	2215	0	0	0	0	0	0	0	2190	2639	2611	2592	2592	2592	2577	2571	2571	2592	2592	2613	2632	597	0	0	0	0	0	0	0	0	2613	2592	2592	2580	2571	2571	2572	2592	2592	2613	2626	597	0	0	0	0	0	0	0	2654	2650	2612	2592	2592	2571	2571	2571	2587	2588	2613	2629	602	0	0	0	0	0	0	0	2654	2652	2628	2592	2580	2571	2592	2571	2571	2578	2620	2653	2677	201	0	0	0	0	0	0	2695	2653	2634	2601	2578	2586	2592	2576	2572	2592	2644	2672	2655	2613	0	0	0	0	0	0	2699	2653	2634	2604	2592	2592	2606	2592	2571	2578	2634	2649	2634	2633	0	0	0	0	0	0	2699	2613	2608	2592	2592	2592	2592	2592	2576	2592	2639	2655	2634	2618	0	0	0	0	0	0	0	2629	2608	2601	2592	2592	2592	2576	2592	2599	2655	2655	2634	807	0	0	0	0	0	0	0	329	2617	2608	2592	2592	2592	2592	2593	2618	1737	2677	1991	0	0	0	0	0	0	0	0	2698	2644	2608	2592	2575	2571	2592	2609	2651	1438	0	0	0	0	2768	2777	0	0	0	2649	2737	2697	2597	2604	2592	2576	2634	2643	2692	2762	1038	0	0	0	2768	2768	1326	0	2630	2723	2739	2733	2659	2634	2626	2610	2634	2659	2679	2720	260	0	0	2768	2768	2768	1687	686	2745	2745	2722	2722	2712	2660	2655	2655	2655	2672	2677	2699	1434	0	0	window
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2003	2696	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2429	2670	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2419	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2677	2699	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2677	2699	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	2695	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2678	2699	2699	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2679	2699	2699	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2684	2677	2705	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2722	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	2716	2708	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2722	2728	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2762	2772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2751	2768	2792	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2768	2768	2756	2770	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2794	2768	2739	2768	window
0	0	0	0	0	0	0	219	918	0	0	0	0	0	1353	177	0	0	0	0	0	0	219	1847	2316	2328	972	2315	2311	2021	1443	0	0	2332	2332	176	0	0	0	0	0	44	1968	2328	2315	2326	2305	2299	2299	2312	1432	0	0	2319	2327	2336	0	0	0	0	402	2349	2332	2315	2315	2315	2310	2299	2287	2312	2301	2311	2299	2315	2317	2332	588	596	2383	402	402	2349	2332	2320	2315	2315	2315	2299	2311	2314	2299	2299	2299	2315	2330	2332	2340	2377	2383	2383	0	1764	2323	2315	2315	2315	2315	2315	2315	2312	2300	2314	2332	2322	2332	2332	2336	2364	2383	2383	0	0	1230	2315	2315	2315	2315	2315	2315	2299	2315	2332	2332	2329	2315	2315	2323	2360	2366	402	0	0	868	2315	2315	2315	2315	2315	2299	2312	2315	2332	2332	2332	2325	2319	2354	2370	0	0	0	0	0	1829	2315	2315	2315	2315	2315	2312	2315	2332	2332	2345	2347	2369	2380	2401	2401	0	0	15	1676	2315	2315	2315	2325	2315	2315	2315	2315	2332	2332	2345	2356	2383	2388	2401	2401	0	0	58	2332	2315	2314	2308	2315	2315	2315	2317	2315	2332	2332	2332	2332	2370	2388	2401	2401	0	0	2349	2347	2332	2314	2304	2315	2317	2315	2317	2315	2332	2332	2332	2334	2365	2383	2394	2383	0	0	2349	2332	2323	2303	2299	2303	2315	2315	2315	2315	2332	2332	2332	2356	2366	2383	2383	645	0	0	58	2332	2319	2314	2299	2303	2315	2315	2315	2332	2332	2332	2350	2366	2383	2401	1787	0	0	0	58	2332	2319	2315	2308	2311	2315	2315	2315	2332	2332	2347	2369	2383	2395	438	0	0	0	0	0	2311	2319	2315	2315	2315	2316	2332	2332	2332	2336	2349	2373	2395	2405	0	0	0	0	0	0	2311	2315	2315	2315	2315	2328	2332	2332	2335	2349	2377	2386	2401	2418	0	0	0	0	0	0	0	0	2316	2332	2332	2332	2332	2336	2355	2377	2383	2401	2411	2436	0	0	0	0	0	0	0	0	176	2347	2345	2332	2347	2360	2369	2383	2399	2401	2411	2436	2456	0	0	0	0	0	0	628	762	2474	2368	2364	2359	2381	2383	2392	2401	2402	2421	2442	2455	2464	665	603	window
0	0	0	0	0	0	0	0	0	0	0	1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	2435	2437	2418	604	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2405	2405	2417	2401	2405	2418	1541	0	0	0	0	0	0	0	0	0	0	0	0	119	2379	2382	2396	2384	2401	2412	2418	2418	151	0	0	0	2423	2414	2071	0	0	0	0	2383	2353	2364	2370	2370	2385	2399	2401	2405	1952	0	0	0	2442	2401	2383	866	2085	592	587	676	2332	2348	2349	2349	2366	2385	2383	2383	2396	0	0	396	2402	2383	2383	2383	2349	2353	2349	2349	2332	2332	2332	2349	2349	2366	2372	2383	2386	0	0	0	1814	2383	2381	2382	2366	2349	2349	2345	2332	2332	2332	2332	2349	2370	2372	2383	2383	2401	0	0	570	2383	2366	2366	2363	2349	2349	2332	2332	2336	2332	2345	2341	2353	2353	2370	2366	2402	1584	0	0	0	2106	2366	2366	2358	2349	2332	2345	2349	2349	2332	2341	2349	2350	2366	2370	2389	396	0	0	0	1340	2359	2349	2357	2349	2332	2332	2335	2348	2332	2332	2332	2358	2379	2383	2401	1584	0	0	2422	2424	2418	2396	2374	2370	2349	2336	2341	2348	2332	2317	2329	2358	2383	2401	2401	0	0	2311	2418	2418	2418	2400	2396	2396	2388	2362	2349	2332	2348	2368	2368	2382	2383	2401	2401	0	0	2328	2418	2418	2418	2415	2407	2414	2401	2396	2364	2345	2355	2401	2401	2418	2418	2418	2418	1572	0	2315	2418	2418	2418	2418	2416	2401	2401	2401	2401	2401	2398	2401	2418	2418	2418	2432	2438	1584	0	2341	2418	2418	2418	2418	2418	2401	2402	2401	2401	2405	2402	2418	2418	2418	2427	2423	2456	2474	0	2327	2418	2418	2418	2418	2418	2418	2418	2417	2417	2418	2432	2432	2432	2430	2427	2437	2438	402	0	1736	2437	2437	2419	2418	2418	2418	2418	2418	2418	2437	2456	2466	2460	2439	2429	2437	2432	0	0	0	2450	2437	2433	2418	2418	2429	2437	2432	2446	2450	2470	2493	2505	2479	2450	2419	2418	0	428	33	2455	2455	2455	2437	2418	2437	2455	2457	2479	2493	2493	2512	2496	2485	2450	2418	0	0	window
0	0	0	0	0	0	0	0	0	0	1063	1138	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2666	2655	2653	2630	2613	653	0	0	0	0	0	0	0	0	0	0	0	0	0	2254	2616	2597	2597	2597	2613	2613	2634	0	0	0	0	0	0	0	0	0	2613	2632	2604	2592	2600	2592	2592	2592	2592	2613	2637	329	0	0	0	0	0	0	0	0	2627	2626	2611	2592	2592	2592	2592	2581	2592	2613	2637	2634	0	0	0	0	0	0	0	0	2638	2623	2613	2592	2571	2592	2592	2578	2571	2583	2643	2669	201	0	0	0	0	0	0	0	2655	2613	2595	2592	2571	2573	2576	2573	2592	2587	2630	2652	2073	0	0	0	0	0	0	0	865	2613	2592	2592	2581	2571	2571	2571	2571	2592	2613	2650	2692	0	0	0	0	0	0	0	218	2605	2592	2592	2589	2592	2571	2571	2575	2592	2613	2595	2659	0	0	0	0	0	0	0	686	2626	2592	2592	2592	2592	2582	2571	2571	2592	2613	2613	2650	16	0	0	0	0	0	0	2705	2645	2608	2592	2592	2592	2592	2587	2571	2592	2613	2634	2636	2007	0	0	0	0	0	0	2677	2653	2625	2582	2579	2580	2592	2581	2576	2592	2631	2655	2650	2644	0	0	0	0	0	736	2677	2653	2625	2582	2571	2571	2592	2592	2592	2592	2651	2655	2650	2629	0	0	0	0	0	557	2681	2653	2622	2603	2571	2571	2592	2592	2592	2609	2639	2636	2613	66	0	0	0	0	0	0	863	2626	2613	2592	2592	2580	2592	2592	2598	2613	2655	2634	2613	2654	0	0	0	0	0	0	0	249	2597	2597	2592	2592	2579	2592	2592	2630	2668	2635	2613	2633	0	0	0	0	0	0	0	996	2634	2613	2592	2599	2592	2592	2608	2634	2648	2634	2650	2633	0	0	0	0	0	0	900	2716	2646	2613	2613	2594	2576	2617	2630	2656	2692	0	0	0	0	2148	1848	0	0	0	2284	2743	2697	2634	2629	2617	2592	2638	2654	2677	2718	0	0	0	744	2786	2792	0	154	2739	2722	2745	2718	2669	2644	2639	2629	2645	2671	2677	2699	84	0	0	window
